26/10/2015,20:06,SQLGal,Nice walkthru: #Azure AD for Azure Resource Manager w/ #Python https://t.co/zygWcQNCbj #cloud
26/10/2015,14:59,SQLGal,TASER &amp; Microsoft partner on new  trusted #cloud platform for law enforcement https://t.co/qIRmDuQBxo #azure
24/10/2015,20:01,SQLGal,@jrowlandjones yay!!!
23/10/2015,22:32,SQLGal,RT @idigdata: Just got added #Summit15 10/28 3:15PM PST=Need to find out what #PowerBI info I can share! https://t.co/EMs8bM7vi6 https://t.…
23/10/2015,22:31,SQLGal,RT @mark_AzureCAT: #sqlserver - you coming to #sqlpass?  If so pass the word happy hour Wed 10-28 4-5pm at #sqlclinic.  Meet #sqlserver exe…
16/10/2015,15:48,DaniaShakeri,Hey @SQLGal - Have you got 5 mins to take part in the Computer Weekly Technology Industry Survey 2016 https://t.co/p0Jm4pedbh … … …]
15/10/2015,18:22,sqlrnnr,SQLRNNR Daily is out! http://t.co/05Cv9VVIep Stories via @lorijennings @SQLGal @Marketsview
15/10/2015,14:03,SQLGal,Cert-based auth with #Azure Service Principals from Linux cli http://t.co/aqJ7U6FdDp
14/10/2015,20:33,SQLGal,@SQLRockstar @Microsoft :(. Well I would miss you...
14/10/2015,19:38,SQLGal,@SQLRockstar @Microsoft Awww.... You'd miss me. I know it. :)
14/10/2015,19:39,SQLRockstar,@SQLGal @Microsoft Only one way to find out for certain!
14/10/2015,18:45,SQLRockstar,"Can someone at @Microsoft take away @SQLGal’s email for the next week or so? Sincerely, everyone in her fantasy football league."
14/10/2015,16:16,SQLGal,@SQLRockstar :)
14/10/2015,15:36,SQLRockstar,UPDATE Football.FantasyLeague SET STATUS = ‘Unbearable’ WHERE OWNER = @SQLGal
13/10/2015,21:33,SQLGal,"Nice samples to use #Azure database service with ruby, django, node.js, python, php &amp; java https://t.co/W0EguDY1rC #cloud"
13/10/2015,21:18,SQLGal,@metaskills @mbuckbee Agreed :) I have a love/hate for that term.
13/10/2015,20:08,metaskills,@mbuckbee DTUs might be high on the list – brilliant idea needs moar analogy :) cc @SQLGal
13/10/2015,17:30,SQLGal,@mbuckbee @metaskills Fun! Let me know if you need any help.
13/10/2015,17:25,metaskills,@mbuckbee Nice! cc @SQLGal
13/10/2015,16:25,SQLGal,@metaskills @mbuckbee Too funny... I loved that blog. Really well done.
13/10/2015,17:12,mbuckbee,@SQLGal @metaskills Thanks Lara! I’m working on the Azure one for maybe next week.
13/10/2015,16:04,metaskills,Was talking to @SQLGal about crazy AWS service names from @mbuckbee and how that made it around the Azure team too.
13/10/2015,15:18,metaskills,@SQLGal Hello
08/10/2015,15:04,SQLGal,"RT @SQLRockstar: That time when @BuckWoodyMSFT, @SQLGal, and @SQLjen made a video together: http://t.co/99Jr1GhlPn #sqlpass #summit15"
08/10/2015,13:53,SQLRockstar,"That time when @BuckWoodyMSFT, @SQLGal, and @SQLjen made a video together: http://t.co/99Jr1GhlPn #sqlpass #summit15"
08/10/2015,13:06,Neil_Hambly,The Neil Hambly Daily is out! http://t.co/n5aHFjf68T Stories via @sddconf @SQLGal @Bytes_Software
08/10/2015,03:14,SQLGal,RT @MSAU: Manly Council leads the way using #Azure technology to revolutionise their municipality: http://t.co/uAdcYzExjZ https://t.co/eWVn…
07/10/2015,22:23,SQLGal,Annual #SQLPass Summit Preview on @Technetradio! Fun chat with @Sqljen @BuckWoodyMSFT &amp; @SQLRockstar https://t.co/JiTP4VtAMw
07/10/2015,21:34,BuckWoodyMSFT,"TechNet Radio... @SQLGal , @SQLRockstar and I try to stay serious for a minute...  https://t.co/7VZDmDeXrJ"
05/10/2015,13:36,SQLRockstar,OH via @sqlgal: “I GOT SO LUCKY LAST NIGHT!”
30/09/2015,21:19,SQLGal,@tom_poole just sent a dm.  Talk more soon!
30/09/2015,21:13,SQLGal,@tom_poole did that answer your question? It is hard to answer these types of questions over twitter with so few chars :)
30/09/2015,21:15,tom_poole,"@SQLGal yes, and spawned new questions ;) maybe we can share email."
30/09/2015,21:12,SQLGal,@tom_poole It also meens you can completely pause compute and not incur costs if you have times when your warehouse isn't used
30/09/2015,21:11,SQLGal,"@tom_poole Thanks! Our data and storage are separate. So you don't need to backup/restore to a new cluster, or manually restribute data."
30/09/2015,18:56,tom_poole,"@SQLGal Good stuff re:#AzureCon you mentioned not having to move data, unlike other clouds, to do analysis. What did you mean?"
30/09/2015,15:36,BuckWoodyMSFT,VERY interested in what @KarlaKay22 @SQLGal and @datachick have to say about Women not being data science candidates http://t.co/5qBzJBF9IO
30/09/2015,01:35,stevenjpaulsen,"@SQLGal I watched your Q&amp;A today, nice job!"
29/09/2015,23:15,SQLGal,RT @jimoneil: who remembers SQL Data Services?  now we have SQL Data Warehouse w/ Hadoop... #Azure is a fast moving train  #AzureCon
29/09/2015,23:14,SQLGal,"RT @michelebusta: No, I'm not a data warehousing expert...but with Azure Data Warehouse... I'm about 1000 steps closer #azurecon #azuredata…"
29/09/2015,23:13,SQLGal,RT @RicksterCDN: Looks like @sethjuarez is hanging with Lara and talking all things Data here at the @ch9 set  at #azurecon HQ. http://t.co…
29/09/2015,20:03,Riskworks,Got to give Azure SQL Data Warehouse a test drive soon.   Nice demo via @sqlgal   #AzureCon
29/09/2015,18:09,two_under,@idigdata @SQLGal Couldn't agree more! Way to go Lara.
29/09/2015,18:07,idigdata,Go @SQLGal !  Love seeing her on the main stage. : )  https://t.co/xHMKBimSne
29/09/2015,17:51,KevinRemde,@SQLGal Good job on the AzureCon broadcast today!  The group assembled at the Edina MTC cheered for you when you came on!
29/09/2015,16:55,jouniheikniemi,"Yes @SQLGal, that was one of the best articulated keynote demos I've seen in a while. Good job. @jenstirrup"
29/09/2015,16:55,SQLGal,@jenstirrup always want to make you happy!
29/09/2015,16:56,jenstirrup,@SQLGal you are an inspiration! Thank you for your generosity in supporting #sqlfamily like me!
29/09/2015,16:53,SQLGal,"RT @jenstirrup: #AzureCon Scale up, scale down. We don't need to move our data, it just works! Great, clear demo of a scaleable data wareho…"
